Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
20530;69,74;19/07/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
20549;69,74;19/08/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
20538;69,74;19/09/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
20556;69,74;19/09/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/09/2025;39;Andalucía;19/09/2025;;
6598;69,74;19/03/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Melilla;19/03/2025;;
6592;69,74;19/03/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
6602;69,74;19/01/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/01/2025;39;Andalucía;19/01/2025;;
6608;69,74;19/01/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/01/2025;39;Andalucía;19/01/2025;;
6609;69,74;19/02/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
6597;69,74;19/02/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;03/03/2025;39;Melilla;19/02/2025;;
16619;69,74;19/06/2025;CADIZ;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
20554;69,74;19/07/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
23818;69,74;01/09/2025;GANDIA 2;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;17/11/2025;39;Comunidad Valenciana;01/09/2025;;
20543;69,74;19/08/2025;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
20551;69,74;19/07/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/07/2025;;
23798;69,74;01/09/2025;VALENCIA - BALEARES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Comunidad Valenciana;01/09/2025;;
20547;69,74;19/09/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;19/09/2025;;
9154;69,74;01/02/2025;SILLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/03/2025;39;Comunidad Valenciana;01/02/2025;;
6630;69,74;19/03/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
25617;69,74;01/10/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
6628;69,74;19/01/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;29/01/2025;39;Andalucía;19/01/2025;;
6596;69,74;19/01/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;30/01/2025;39;Melilla;19/01/2025;;
23790;69,74;01/09/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/09/2025;39;Comunidad Valenciana;01/09/2025;;
23792;69,74;01/09/2025;CASTELLON;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;28/10/2025;39;Comunidad Valenciana;01/09/2025;;
20545;69,74;19/07/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
1791;69,74;19/12/2024;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/01/2025;39;Andalucía;19/12/2024;;
17632;69,74;01/06/2025;SILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;30/07/2025;39;Comunidad Valenciana;01/06/2025;;
6629;69,74;19/02/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/02/2025;39;Andalucía;19/02/2025;;
1834;69,74;13/11/2024;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/11/2024;39;Andalucía;19/11/2024;;
17618;69,74;01/06/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/07/2025;39;Comunidad Valenciana;01/06/2025;;
6740;69,74;19/03/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/03/2025;39;Andalucía;19/03/2025;;
6738;69,74;19/01/2025;ALGECIRAS NUEVO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/02/2025;39;Andalucía;19/01/2025;;
26451;69,74;01/10/2025;ALMUSSAFES;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Comunidad Valenciana;01/10/2025;;
6648;69,74;19/01/2025;POZOBLANCO;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;10/02/2025;39;Andalucía;19/01/2025;;
6649;69,74;19/02/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/03/2025;39;Andalucía;19/02/2025;;
14568;69,74;19/04/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
1826;69,74;19/11/2024;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/11/2024;39;Andalucía;19/11/2024;;
6636;69,74;19/03/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
6586;69,74;19/02/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
9045;69,74;01/02/2025;PATERNA;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;08/04/2025;39;Comunidad Valenciana;01/02/2025;;
6650;69,74;19/03/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
25703;69,74;01/10/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
1817;69,74;19/10/2024;JAEN;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;30/10/2024;39;Andalucía;19/10/2024;;
1807;69,74;19/12/2024;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Andalucía;19/12/2024;;
1818;69,74;19/11/2024;JAEN;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Andalucía;19/11/2024;;
5682;69,74;02/12/2024;VALENCIA - BALEARES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;10/01/2025;39;Comunidad Valenciana;01/12/2024;;
1833;69,74;17/10/2024;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
14563;69,74;19/04/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
1838;69,74;19/11/2024;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Melilla;19/11/2024;;
25739;69,74;01/10/2025;MARBELLA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;11/11/2025;39;Andalucía;01/10/2025;;
17404;69,74;01/06/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;30/07/2025;39;Comunidad Valenciana;01/06/2025;;
1829;69,74;19/10/2024;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;24/10/2024;39;Andalucía;19/10/2024;;
25725;69,74;01/10/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
12998;69,74;01/04/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Comunidad Valenciana;01/04/2025;;
25727;69,74;01/10/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
25729;69,74;01/10/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
20519;69,74;19/08/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
25734;69,74;01/10/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
25737;69,74;01/10/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
25731;69,74;01/10/2025;GUADALHORCE;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
25738;69,74;01/10/2025;POZOBLANCO;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
25740;69,74;01/10/2025;OLULA DEL RIO;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;11/11/2025;39;Andalucía;01/10/2025;;
25742;69,74;01/10/2025;JAEN;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;11/11/2025;39;Andalucía;01/10/2025;;
1825;69,74;17/10/2024;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
6625;69,74;19/03/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;19/03/2025;39;Andalucía;19/03/2025;;
25787;69,74;01/10/2025;ELCHE;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;18/11/2025;39;Comunidad Valenciana;01/10/2025;;
15712;69,74;01/05/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Comunidad Valenciana;01/05/2025;;
9099;69,74;01/02/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Comunidad Valenciana;01/02/2025;;
9022;69,74;01/02/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;03/03/2025;39;Comunidad Valenciana;01/02/2025;;
7239;69,74;01/01/2025;CARTAGENA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/02/2025;39;Región de Murcia;01/01/2025;;
9089;69,74;01/02/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;14/02/2025;39;Comunidad Valenciana;01/02/2025;;
16527;69,74;19/05/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/06/2025;39;Andalucía;19/05/2025;;
16526;69,74;19/05/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
6557;69,74;19/03/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;09/04/2025;39;Andalucía;19/03/2025;;
3462;69,74;01/10/2024;SILLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/11/2024;39;Comunidad Valenciana;01/10/2024;;
15619;69,74;01/05/2025;ELCHE;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/05/2025;;
14557;69,74;19/04/2025;CORDOBA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;06/05/2025;39;Andalucía;19/04/2025;;
14561;69,74;19/04/2025;CADIZ;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Andalucía;19/04/2025;;
26240;69,74;01/10/2025;PATERNA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;27/10/2025;39;Comunidad Valenciana;01/10/2025;;
14560;69,74;19/04/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;06/05/2025;39;Andalucía;19/04/2025;;
14562;69,74;19/04/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;06/05/2025;39;Andalucía;19/04/2025;;
5658;69,74;02/12/2024;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;18/12/2024;39;Comunidad Valenciana;01/12/2024;;
6732;69,74;19/01/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/01/2025;39;Andalucía;19/01/2025;;
14567;69,74;19/04/2025;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;24/04/2025;39;Melilla;19/04/2025;;
14566;69,74;19/04/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;06/05/2025;39;Andalucía;19/04/2025;;
14564;69,74;19/04/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
14565;69,74;19/04/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
14570;69,74;19/04/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
15737;69,74;01/05/2025;VALENCIA - CID;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/05/2025;;
14571;69,74;19/04/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;23/04/2025;39;Andalucía;19/04/2025;;
26180;69,74;01/10/2025;VALENCIA - CID;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;27/10/2025;39;Comunidad Valenciana;01/10/2025;;
14574;69,74;19/04/2025;JEREZ DE LA FRONTERA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Andalucía;19/04/2025;;
1843;69,74;19/12/2024;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/01/2025;39;Andalucía;19/12/2024;;
16522;69,74;19/05/2025;MALAGA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
25930;69,74;01/10/2025;ALMERIA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;12/11/2025;39;Andalucía;01/10/2025;;
15735;69,74;01/05/2025;GANDIA 2;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/05/2025;;
15734;69,74;01/05/2025;GANDIA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/05/2025;;
16518;69,74;19/05/2025;HUELVA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Andalucía;19/05/2025;;
10995;69,74;01/03/2025;PATERNA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;08/04/2025;39;Comunidad Valenciana;01/03/2025;;
16516;69,74;19/05/2025;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
6556;69,74;19/02/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
20527;69,74;19/07/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
16607;69,74;19/06/2025;HUELVA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Andalucía;19/06/2025;;
20548;69,74;19/07/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
28395;69,74;01/11/2025;SILLA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;12/11/2025;39;Comunidad Valenciana;01/11/2025;;
15711;69,74;01/05/2025;CASTELLON;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Comunidad Valenciana;01/05/2025;;
9072;69,74;01/02/2025;ALMUSSAFES;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;AAC;08/04/2025;39;Comunidad Valenciana;01/02/2025;;
16614;69,74;19/06/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/07/2025;39;Andalucía;19/06/2025;;
3461;69,74;01/09/2024;SILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;13/11/2024;39;Comunidad Valenciana;01/09/2024;;
26035;69,74;01/10/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;16/10/2025;39;Comunidad Valenciana;01/10/2025;;
6555;69,74;19/01/2025;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/01/2025;39;Andalucía;19/01/2025;;
28165;69,74;03/11/2025;MALAGA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;03/11/2025;39;Andalucía;01/11/2025;;
26038;69,74;01/10/2025;CASTELLON;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;28/10/2025;39;Comunidad Valenciana;01/10/2025;;
5667;69,74;02/12/2024;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;13/12/2024;39;Comunidad Valenciana;01/12/2024;;
10897;69,74;01/03/2025;ELCHE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;27/03/2025;39;Comunidad Valenciana;01/03/2025;;
1846;69,74;19/11/2024;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Andalucía;19/11/2024;;
15726;69,74;01/05/2025;SILLA;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/05/2025;;
5687;69,74;02/12/2024;CARTAGENA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;;39;Región de Murcia;01/12/2024;;
6604;69,74;19/03/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;09/04/2025;39;Andalucía;19/03/2025;;
6603;69,74;19/02/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
20512;69,74;19/07/2025;GUADALHORCE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/08/2025;39;Andalucía;19/07/2025;;
28163;69,74;05/11/2025;OLULA DEL RIO;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;05/11/2025;39;Andalucía;01/11/2025;;
15710;69,74;01/05/2025;ALICANTE;PRV;En Proceso;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/05/2025;;
1790;69,74;19/11/2024;ALMERIA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2024;39;Andalucía;19/11/2024;;
1802;69,74;19/11/2024;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/11/2024;39;Andalucía;19/11/2024;;
26039;69,74;01/10/2025;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/10/2025;39;Comunidad Valenciana;01/10/2025;;
20510;69,74;19/08/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/08/2025;;
4695;69,74;06/11/2024;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/11/2024;39;Comunidad Valenciana;01/11/2024;;
3349;69,74;01/10/2024;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;31/10/2024;39;Comunidad Valenciana;01/10/2024;;
4692;69,74;06/11/2024;BENIDORM;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/11/2024;39;Comunidad Valenciana;01/11/2024;;
26050;69,74;01/10/2025;VALENCIA - BALEARES;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;16/10/2025;39;Comunidad Valenciana;01/10/2025;;
1839;69,74;19/12/2024;MELILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;13/01/2025;39;Melilla;19/12/2024;;
6635;69,74;19/02/2025;HUELVA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;26/02/2025;39;Andalucía;19/02/2025;;
1849;69,74;17/10/2024;SAN PEDRO DE ALCANTARA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;17/10/2024;39;Andalucía;19/10/2024;;
20509;69,74;19/07/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;28/08/2025;39;Andalucía;19/07/2025;;
16606;69,74;19/06/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;08/07/2025;39;Andalucía;19/06/2025;;
26063;69,74;01/10/2025;SILLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;16/10/2025;39;Comunidad Valenciana;01/10/2025;;
11011;69,74;01/03/2025;ALMUSSAFES;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;AAC;08/04/2025;39;Comunidad Valenciana;01/03/2025;;
26079;69,74;01/10/2025;GANDIA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;17/11/2025;39;Comunidad Valenciana;01/10/2025;;
13218;69,74;01/04/2025;VALENCIA - BALEARES;PRV;No Realizada;No Urgente;Sin Asignar;COMSA01;DDD;16/05/2025;39;Comunidad Valenciana;01/04/2025;;
16515;69,74;19/05/2025;MARBELLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;02/06/2025;39;Andalucía;19/05/2025;;
16514;69,74;19/05/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;04/06/2025;39;Andalucía;19/05/2025;;
5691;69,74;02/12/2024;SILLA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;16/12/2024;39;Comunidad Valenciana;01/12/2024;;
13210;69,74;01/04/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;22/04/2025;39;Comunidad Valenciana;01/04/2025;;
28301;69,74;03/11/2025;FUENGIROLA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;03/11/2025;39;Andalucía;01/11/2025;;
25927;69,74;01/10/2025;FUENGIROLA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;01/10/2025;;
20508;69,74;19/09/2025;ECIJA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;19/09/2025;;
20553;69,74;19/09/2025;OLULA DEL RIO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;21/10/2025;39;Andalucía;19/09/2025;;
28474;69,74;01/11/2025;MURCIA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;02/12/2025;39;Región de Murcia;01/11/2025;;
28176;69,74;01/11/2025;CADIZ;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;12/11/2025;39;Andalucía;01/11/2025;;
23825;69,74;01/09/2025;GANDIA;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;17/11/2025;39;Comunidad Valenciana;01/09/2025;;
20511;69,74;19/09/2025;GRANADA;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;20/10/2025;39;Andalucía;19/09/2025;;
28383;69,74;01/11/2025;BENIDORM;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;18/11/2025;39;Comunidad Valenciana;01/11/2025;;
28382;69,74;25/11/2025;CASTELLON;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;25/11/2025;39;Comunidad Valenciana;01/11/2025;;
20546;69,74;19/08/2025;POZOBLANCO;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Andalucía;19/08/2025;;
28201;69,74;26/11/2025;ELCHE;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;26/11/2025;39;Comunidad Valenciana;01/11/2025;;
28170;69,74;04/11/2025;GUADALHORCE;PRV;Reabierta;No Urgente;Sin Asignar;COMSA01;DDD;04/11/2025;39;Andalucía;01/11/2025;;
25743;69,74;01/10/2025;CADIZ;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;11/11/2025;39;Andalucía;01/10/2025;;
28166;69,74;06/11/2025;GRANADA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;06/11/2025;39;Andalucía;01/11/2025;;
28384;69,74;01/11/2025;VALENCIA - BALEARES;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;20/11/2025;39;Comunidad Valenciana;01/11/2025;;
28323;69,74;01/11/2025;CARTAGENA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2025;39;Región de Murcia;01/11/2025;;
28061;69,74;01/11/2025;LORCA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;04/12/2025;39;Región de Murcia;01/11/2025;;
23794;69,74;01/09/2025;ALICANTE;PRV;Facturada;No Urgente;Sin Asignar;COMSA01;DDD;11/09/2025;39;Comunidad Valenciana;01/09/2025;;
28169;69,74;03/11/2025;SAN PEDRO DE ALCANTARA;PRV;Validada Gestor;No Urgente;Sin Asignar;COMSA01;DDD;03/11/2025;39;Andalucía;01/11/2025;;
88;69,76;26/07/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;CLIMA;MON01;AAC;10/09/2024;16;Canarias;26/07/2024;;
10544;69,86;25/02/2025;ALCAÑIZ;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;CAS;21/03/2025;8;Aragón;25/02/2025;;
12149;69,99;18/03/2025;PALENCIA;COR;Facturada;No Urgente;Sin Asignar;ELECNOR;ELE;19/03/2025;35;Castilla y León;18/03/2025;;
14552;70;17/04/2025;ALICANTE;COR;Facturada;No Urgente;VARIOS;ELEC01;OBC;22/04/2025;139;Comunidad Valenciana;17/04/2025;;
14553;70;17/04/2025;ELCHE;COR;Facturada;No Urgente;VARIOS;ELEC01;OBC;22/04/2025;139;Comunidad Valenciana;17/04/2025;;
14554;70;17/04/2025;BENIDORM;COR;Facturada;No Urgente;VARIOS;ELEC01;OBC;22/04/2025;139;Comunidad Valenciana;17/04/2025;;
649;70,04;03/09/2024;CHAMARTIN;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/10/2024;34;Comunidad de Madrid;03/09/2024;;
